created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2025-06-22 01:56:45+00:00,0xbdb07a9d56f04c115f3c661ca4b38822fb551e60be53242253a9b072bd6e7eac,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-22 02:09:33+00:00,0xb842c5ec898280dfc3345fb669b865755e3e8f41338a1ddd36f67c51c371c5cb,True,0xa7f12ab6632eb4328c2359cca9b206ab28c2a9a3,0x997830a202fff4c8812ef119cb41f283e8f0a49e,safe
2025-07-10 15:16:56+00:00,0x24b52fe001a27fb9f39fdf15e0fe487dfc79ae2fc99b64156a98b9efa045aaf5,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-07-10 15:20:28+00:00,0x9932ae308eb583647d2873c042404cbda991961969c7d153b6479f3d8240c8c2,True,,0xeafc14c8639ef6fbf882b74c3e6de2fe72d10d5c,magic.link
2025-06-12 15:14:03+00:00,0x617e3e03779892d49c65f9be279d173f4a39b61d0d72917a6991606988a25cb5,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-12 15:26:43+00:00,0xd112567de78b886c00f76a81dbd28aff0abc0f4d0a5d0b57c8a5f5df40f428b2,True,,0xe1194d05876b71b05572c1b59bd49a157f21e30f,magic.link
2025-06-18 14:59:08+00:00,0xaf76f1e58d9bc60e174b33fb314da2e7ac0c611d6905f368ecbca36ec59e58cc,,,,False,,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,magic.link
2025-07-09 17:34:31+00:00,0x04155d3aee4859f11f15697f43700bc0aca415020493cc3eca5fa4e066c58bd5,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-07-11 18:36:34+00:00,0x344eb9620f1f960a93ac6700d47fd776ea8e25d30c0c7d91b3f40ffd4ad9071d,True,,0xb85de4f6f5a70a0ceebb62c555976721a9d04ac4,magic.link
2025-06-22 10:23:24+00:00,0x4291e251d47e6d93aecc3b2adc1a2c57daa7a2fecf534567376c1deb31c668be,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-22 10:25:34+00:00,0x8e833492ec0ff13a78842ca4c11df4fc3b004b3e30150804c75e8b2b5a5a508f,True,0x83617466c69a60fa5a2207a3814006a4e8758279,0xa2f1a3115377f690b85ffb1134b0c5f08e1a1c6c,safe
2025-06-19 14:07:37+00:00,0xc6cafaf676a5fd2564d40adf2a71165e9eeff7d8b6ab978d5acb50169927185a,,,,False,,0x7018d36359aa3bfb96be56beedeeaa7cda4e6057,magic.link
2025-06-18 20:52:36+00:00,0x7a7ad4522919848c55efeb16fc94f6c3f339cfa49591439e7755afdeff33d3cb,0xeeeeee9ec4769a09a76a83c7bc42b185872860ee,2025-06-18 21:15:32+00:00,0xfcfbd23ed45a665c4a0ab1366d09193a9cb72bef0f19e73e4ca949cdcf53930f,True,0x3308f8fb2c640b0d70bbd1ccfa3272ef78ced4d5,0xf2b05d854e0af18e70b76e96534e2e7f7a04b26b,safe
2025-05-26 15:45:19+00:00,0x1f89921a1a583fc3a6ec91d17fa89c30637869c43bf6e2744215d765509b1a00,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-05-26 16:52:07+00:00,0xbd500186040d74a5bf23bf70f12301e7ea5919a3b12377683d8b7242c2314754,True,,0x320111b50e1c1b1174031939bd87771fefae6634,magic.link
2025-07-03 13:05:58+00:00,0x82448ddf2b7eed758af82b07423ec906a4fbe9650ca8cd69da0f6cf60a5083d9,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-07-03 13:16:48+00:00,0x112f547c8d1b6efec5aedca3abbbcf443bd398e4eb92280f9d4dc463a7475a03,True,0x9b2665d55e9acbd6b268e7c48d6daa40223e65fe,0x5be7f473b425c636f3cc716bbafc1b5a09b01b1d,safe
2025-06-14 09:33:32+00:00,0x96d9bb1cd366990c3c6c6ac5f2a7fc803c4b0c08f8b3510a9a43dc3aa8d282c7,,,,False,0x7dd44ae362377afe0532987bf5f89d057c6ecd38,0xaed84e376ffe0a58958716075f81aa5545f26c32,safe
2025-06-17 14:38:32+00:00,0xf2af683cb8c40818f7311f892c47acf8f9abf13d691ffa9958f49741c1b7b261,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-17 14:42:31+00:00,0x50c6964d5a945cb2c688308f1fad669073f49117b759fe880b6cc23b1801e2bb,True,0xc10b0b996c9e37a4af7d9f523221f367974eab54,0x7b4550716f8416e4c632a50352d80d7647a9e56a,safe
2025-06-24 16:46:07+00:00,0xe7c2af39888e0204eb925fada416fdf7f80a6ce485e73b1ac35193bfa97b2b19,,,,False,0x4b299369f20ea8895f19895ca2715ee6e99fa237,0x88e2b1b6c7847828fc91af43aba2fee07fb07489,safe
2025-07-02 22:26:03+00:00,0x7d69c9b9d5cd3e261a6ddeee61fc7cc5a3f2704f41ca313b4cc127abc3c55970,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-07-02 22:27:27+00:00,0x27bfcc0b56af96bd119b9f06c8eaf7f82998f61db7e6ec1d771f1c2bf588933b,True,0xea8423634c3df6c3d94fd1f0df49bcd6de2dfc86,0x8e5210487b80258bb719aa7875dff1c7d0050e3c,safe
2025-06-16 21:43:20+00:00,0xd1633fd2d1944b89deb598316deab43dee4c68a398a889e3f8c27ecb41bb7e01,0x91804910d7028daa02f39093957428baf101ceb8,2025-06-17 08:45:23+00:00,0x068a79ef55473285babb87f7c8bdc36227de1c0552f0ed3c8f8b109e882a4cb5,True,0xc7bc420886055f11d3fb03ce852aa8799ed7be33,0xd28021317c1be36239e8d930dee7d6c3a40082b3,safe
2025-06-18 17:48:18+00:00,0x0d7878751e9805b02c6d6b47feb1d67db1279e89b8e05046d664f8521fca0ea2,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-06-18 17:54:24+00:00,0xcc624fbe36a86a2d6461b770b4892409d22f89430bc4fe17232718c32072f63e,True,,0x7ee93cdb9cc79656fad3eb2de2a27a1139950b13,magic.link
2025-06-17 04:22:32+00:00,0x5457c0b39ed56b7248f4aa9a26f72467978a87cf2845566841c2b0a96052f99c,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-06-17 04:46:11+00:00,0xeca57008c1be27a0f7110cd475a7fb4e3c73c530168168f977f63bded85e8c81,True,0x8c352120fdd01e79d0d2a88814c5c5499432f660,0x4ea67bdde5af4942a2c8f117730064cbe04ab249,safe
2025-06-22 15:39:11+00:00,0x63e42b5781d30140d66e54d27dbe6cea0246f31e98d25a54b2488b728fceabf4,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2025-06-22 15:42:03+00:00,0x6db9e63a19e16e6935c6d12696bcef7a3210262717a22ca1aa3d5ea138ad79c0,True,,0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,magic.link
2025-06-11 18:19:10+00:00,0xaa16b56633c2eba29a96a35db4ec95cac0b9cd819f6957c266c30734b10c8112,0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,2025-06-12 11:47:05+00:00,0x305ef38b0681b4c965dc63f4671a026214a351264620a3e4b2f99c793c699429,True,,0x5c39b2a8c193c3bd1d7937c17519964f5b7aaaab,magic.link
2025-04-30 08:42:53+00:00,0x0c3a44cfa37a4e34e7cd08be16e87215da0c209c58b27212720c34ef4e73636b,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-04-30 08:47:17+00:00,0xaa0a2b194e05e1aa965b342517a5bb7b9785c35139032bbf3e9390e6ef296cbc,True,,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,magic.link
2025-06-18 02:00:34+00:00,0xff7e10234c28144b7016defc230cf9892557faa3cac04cba85682c6c1c7593b4,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-06-18 07:16:08+00:00,0xe3c4328df599a7efdba38f97cf4ba7947d278cf8839340f3dbad5e29149915df,True,0x2d8eceb38e3defd2d4d75394d6cf07be7bf72978,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,safe
2025-06-14 15:51:42+00:00,0x4130c56ff3b7befd97f58fbf927406b68ac51bc75de5447156d2d3a5303fec13,,,,False,,0x9236351425fbe7741b927fd6c5d035d136fd8e31,magic.link
2025-06-16 20:21:14+00:00,0x6593fe2d4f18c37d3f147d1eaf65515c98b776c53217e58f3d790855d70192ed,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-16 20:27:20+00:00,0x04d556251a3cd6ee2a139420d48fdf98ad3157b9402028ba4f66a45df2a8c9a1,True,,0xeca0c0888e34df59589c67fbe53dc7f298b5e8f8,magic.link
2025-05-04 19:31:09+00:00,0xbe2abe355616df39653e8889bbe3187c18c2b85d1ae61aeacc47fc27a6350f5d,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-05-04 19:33:57+00:00,0x5c83c1138092ecd1b623e5fd1a8652559026bd6071b83b882b2483070d9be9cb,True,0xa72efd4d20e6d99c6cf4ab6e10cae5d64c4dffbe,0xbc605ab11e44f0b09762313f2cdfb6b25514af79,safe
2025-04-23 15:30:53+00:00,0x6627f8f5815f3c1e1099324e99cc4c800db28d7aece6bba3fad88179a6bdb2dc,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-04-23 16:30:07+00:00,0xa44cb706aa794c5511aea05a68e0dc587658d5f765d7cea5cd41acb1fb66f42c,True,,0xf81c11c712ac751d2fa21fcb3c617e2b1ba94540,magic.link
2025-06-07 22:03:22+00:00,0x7c8d85159aa91a09594a4fbef05d8a1e16c2707923bddf2a52ba3bfdc1c460a1,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-06-07 22:05:34+00:00,0xfe6e617e6598ed8e220a97b2b5f4789de82f53b73dcf332bb8d6009a667d610c,True,0x6a5db5e8b938c435b8b72637e0ee18e295934ee5,0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7,safe
2025-06-10 17:10:14+00:00,0xc3e1dfd38254bb73452f8db674125f855ff62ec63f47eeef07e5d07caa04247d,0xd36ec33c8bed5a9f7b6630855f1533455b98a418,2025-06-10 17:45:28+00:00,0x77edb9c62b1c43d2fb295147294ce4b442525ac8bbae6ae5876fe62409bd5e95,True,,0xecef29d3d91b251c9e24dcd84ac242cb1702b593,magic.link
2025-06-13 18:53:26+00:00,0x6db3fa17189034d51474ff4517cd3e4dca1483ce8e3d3746ee6c280217d99439,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-06-13 23:34:09+00:00,0xba80c63984ea23ac994fe81f671c00d8ed08cd513baa81c5a476612256a6b697,True,,0x90f7180856b033ea45200d892a7bc49fd1662501,magic.link
2025-05-21 23:59:42+00:00,0x3b7c9ff6039479e27538afdf9bcd96262d79a9f42f2829bed10f4e26d8acc338,0x5b676c5b03f38557e6f21257732608d019cec66a,2025-05-22 00:33:06+00:00,0x12a51de3fa0d7af53951d2ce612d34874e337b61da5da03797063a20fa92f206,True,,0x2200b75c27835935a40308779b5656c09ab40f2d,magic.link
2025-05-21 23:57:52+00:00,0xd92624b70d29d744856591764f2dede0a7281c77f5f726155b9c764d2bd22ef6,,,,False,,0xdaef2be2a19ad331737d06545f85615b094554e9,magic.link
2025-04-19 10:47:14+00:00,0x09370afcbde95d7d703ca235b997ad56031c3246ae92067973e188fd2a777b66,,,,False,0xebf5b538b636ee1722bb716502292cb6dbf7f88a,0xfcf2378f20cf408d077c21e731272f21cccea469,safe
2025-05-06 04:57:25+00:00,0x8214cf68f7c0e9e8c90af6d22ddea9c7824f2690640a3b9c6e109f26145e8fd4,0x47767120d0f2510fe07bb0a4a19068e51ba5927d,2025-05-06 04:58:07+00:00,0xc65244fe225e8fcd5ff1e2be7cc9b4a2d63ebf7fa9f82a041ffc41612fffb548,True,0x47767120d0f2510fe07bb0a4a19068e51ba5927d,0xbacd00c9080a82ded56f504ee8810af732b0ab35,safe
2025-04-15 13:25:19+00:00,0xc3bb55efb464fa3286b3da03bf296f8a72ecb2ab25df4661826c3ad3f164c8f4,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-04-15 13:26:51+00:00,0x3366f8991d32a809653a62c5649491048952c4c2e3be7f76b8cebdab245bd649,True,0x9d41eccedd6911c60c523d528a326f0dc2b59f4e,0x7bbd1b55b553317e25968ad3309ebb7a1aa37dc6,safe
2025-03-18 03:18:07+00:00,0xa9317e64ad85d815eea5b14dd55728da14153f51b543be85deff6a1f1cc0f02b,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-03-18 03:19:19+00:00,0xfffbf54af67cd8962bbbfdfa46c1b1674ab163d5059ebe8bae9d94ab91588766,True,0x467395bc4f3d451288190fcbc4ba9cf960fe65ad,0xc80ffc66a00a1a688f68e588b32487cb573e93c8,safe
2025-04-24 21:57:53+00:00,0x30421449516e4618a28533f69891e7845ecce66e733314463b4cf39ef2cf03ad,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-04-24 22:02:57+00:00,0x2ffee9bc61f02f802c1ead5dc7873e6f48c3b9fc1115a059eea625689ffeaff1,True,,0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,magic.link
2025-04-21 06:05:05+00:00,0x26cb8f70b2643604b776735652ef73b03a0a5fcf6553be9768e5a238b44f8ee2,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-04-22 02:07:19+00:00,0x775219577483e0a61ca8377c5e8a17be9ab5d46ae53549aea58944b5051aa8b3,True,,0xd902d85156fe7b309c12299375c00d86ea83cdb9,magic.link
2025-04-07 22:17:07+00:00,0xe21c4dd77382bc3d9fae5f23dac544fb451da937f1d7bd30e9c3049d6662d4f6,,,,False,,0x6abe7704bd2c9812e1f74a6b01a61ac7368ed6a5,magic.link
2025-04-05 23:19:56+00:00,0x20420b984a03092c94749d3bdcda9b5e424d1fd7243208bf9922dc54cfe6e551,,,,False,0x38f9715251bd7b9962a51b6e56b547fedb11709a,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,safe
2025-03-03 22:37:57+00:00,0x061a5cd6fffa01a55b81ce42bc5443e390e016f834d295ca7166cfe174098298,0x3f77a673a29e8cea345f0ed1f4f40a914156fc32,2025-03-03 23:41:04+00:00,0x1c04693aca2e939d8b590156fbfed0b21d5b91aec7bf44d2439950b6561d6d09,True,,0x26e9b971ee46632f9da9d700a048aa1941244a51,magic.link
2025-05-11 19:29:24+00:00,0xe065ad5fc19cb122fcd51355faf14fe911dbcd557027e97c2263115ee58c7ab9,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-05-11 19:36:08+00:00,0xb05b019e818522a7134e0c6a15499db03bd0c94aa252bafc4cb91d3103b19fea,True,,0x356a4d442633db11a26df5fc01b51b7c03f117e7,magic.link
2025-04-12 04:50:02+00:00,0x5dc08b30d0daec415e6cfc2326802af19dc551f81c7123b361645d1802aec4e3,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-04-12 07:44:30+00:00,0x8f79e7a4add8f07be0b1be299c014a7ab8410d1943af16ffe57024ac48fe28e1,True,0xcc88176010b375cf0c8a6cf274b213d5e400af28,0xd08e8f5efb47d9ff61c30e9c8546f82f7f2a2f7c,safe
2025-05-19 15:39:26+00:00,0x210769398ccc629b5a410a9f0e97ac331406cbe99ef7d0bcb2e033ffdb591ce6,,,,False,,0xc9751b5f25e1ecd88ec4630d19422b58d0562c68,magic.link
2025-05-12 20:43:53+00:00,0xac29143b6be46d80a9c42ec19c99bdff7abadc85605f3f5f38904e08b8450ac0,0x13cedf588f3c4acc373c54a9931ac5829593ae8d,2025-05-12 20:43:35+00:00,0xc5ca086f8b670b4db90e1a91df0502dcb7b5a61821dc3fbee6ff7aad2242dc79,True,0x13cedf588f3c4acc373c54a9931ac5829593ae8d,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,safe
2025-04-25 18:55:15+00:00,0xe33f59a953e0bfb3ed930ae4b515270cadaa59fe5f2ad2ff617a4bb1d713202c,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-04-25 18:58:41+00:00,0x6adb8abc1092cb458f9ae71f214d026fa33dcaf27b90e53032565c971c882342,True,0xf0f7c8bc4e298ec27ab18ca16915bdec4d8a215b,0xccf5f90e57188815f12b881c52144cf1cc4f42f2,safe
2025-03-26 17:28:51+00:00,0x6e34d2f1c6e1cbb08fcdbc9474553a6dc2e7e1d690c5df66dc4f76f4fda2f3de,,,,False,,0x9846dcc7593c39db00ee91232ecb5aef455bca9e,magic.link
2025-05-06 15:03:14+00:00,0x1a07517e2f8205ec790937b3180025db7728727b47a5f21fdbd56159e0aca637,,,,False,0x90ae3205be5b0e9903d9d687359eb3a138657061,0x473db4d165557e06fc9074c9d884a44efdabcaab,safe
2025-03-11 07:57:20+00:00,0x2322dbb0ecc5c9a725108f639c0bd8e5ec8c01e30e1a2df9de9c0dd99f6a0c6e,,,,False,,0xe24f4d2cd4c533dda10eea5392bb791f3ffebae5,magic.link
2025-04-22 21:15:37+00:00,0x69ea39c58d3f743db61e6198a8be42f48a38c5e7da17884298bcb2bba1cbb918,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-04-22 21:18:47+00:00,0xc870ec32ae216a597e4d5299552255e7591cb34e0418910dc7609af412dd0b2a,True,0x826fcd8ebd8d78558f9479600b6e1adc0bccd5f7,0xc0e524c7e58c89b8b8c8a8330697efcfa83d6208,safe
2025-04-29 11:55:25+00:00,0xb68922a4dd02a9e5dc21672cd10e6da9901a061c74e1062ef65d813a138d35d3,0xc7d88a8f8331b719d1a23bfde4f60fea4f71a0a6,2025-04-29 12:02:43+00:00,0xa8683996b9e076320959bc66bc77622ca8568259b68c502ec20fd1ccc1f6f901,True,0x3c64791ef370ebbdc8431a7686e9f8e4b2c0ad02,0x6640bd87f6e4b6e8d62457448bd1b3a4711a2202,safe
2025-04-16 13:58:15+00:00,0xb2b10eb53f8053d4aa1d290b33a657e0088f53410816f0dc263b27f1ab09672f,,,,False,,0x702817724413a316e67b25aa13200444937fe0e9,magic.link
2025-03-18 19:25:02+00:00,0x9f8f9ac4532f1c97b753c42d0ffd760c51a65ae4982781cd0de8eedf0db9aa5e,,,,False,0x6da4b8ff4caeb73c839381e0db7ab1982ae167da,0x629c2844d5c0e36774a67fe10dcd43ca31a76c01,safe
2025-04-02 10:08:59+00:00,0x5110c13872fa422e972889f937d22bb9db3e037b6caf4b4dcb538fbc619de653,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-04-02 10:28:13+00:00,0xe5e6afff11eb21e98f08f024cf49b374b72691f24de0a925dbfe6d4b8859c050,True,0xf7dea91790d7d4c23b22b46e6005582e4d0d3c89,0xfacd5eb6566d469f71fb42415177c74eb27d9109,safe
2026-01-12 15:20:28+00:00,0x2b8d16e018361845c8117165375a737c5b6eb2037122b9743521f9e2d6901a61,0x331d9a049d496385998067abf6cbb6371c8d2466,2026-01-12 15:22:56+00:00,0x3af2d0ba95531cf1217a0dfee4b34bdad457563425785d06f8779151dd72babc,True,0x5f5354be486205c3bdf31ebb5a90dd2c7931f4c7,0x21f446c3c5532f1ebfacbd82a190a75fcffd81a6,safe
2026-01-12 23:26:11+00:00,0x855d22c1384a4c1a54e99434db044ce869bf79c34dd7936acef461f5a39a2be5,,,,False,,0x01b2a484440dc17f323e565b48f6faed756c0dcf,magic.link
2026-01-11 08:28:04+00:00,0xef3445a9c0b0671d723dad7416a027dc33610d2cc99617b97025d5d82373542c,0x1a232a625429f6049981aaadbc2b7c643e6bf559,2026-01-11 08:42:18+00:00,0xd71483c6c30b2409178b30ea1ef740e6f6939c8dc73cf8c21052b009bc05c887,True,0x1a232a625429f6049981aaadbc2b7c643e6bf559,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,safe
2026-01-11 10:55:32+00:00,0x601d98f985b1a46faa75e2f064de8eff6205ca009547486cfe2ed32ba121dd37,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-11 20:13:22+00:00,0x2a9a4e75392754ed487bbc25f6f54ef1c3ad7f0ac6504903e0f5163466568363,True,,0x9af7a7a2cdaf23079ff638c7f58faf63e1749314,magic.link
2026-01-10 02:45:46+00:00,0xcdb838753735193284456cd3626d7f9c2d2be79dac70d2fea4ef18aab8306cea,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,2026-01-10 05:44:22+00:00,0xda3fd4173bc20562584ba731128bf447198defa6ad04b8300e6617ead9e55955,True,,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,magic.link
2026-01-10 23:17:20+00:00,0xb74b1534dc1af3ab0a7a1f192681215400647a88abcdb3bdd6eb85d9642e6192,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-10 23:28:22+00:00,0x31dae4b61b920188845c361cf21faea43b9cea50f917988797416942b9a3e8de,True,0xf023c55709015357ffba79270c2e403dfcccd152,0xac460e70c11e494a4983b16738933133c5dfdd54,safe
2026-01-10 14:03:10+00:00,0x8b3d10c8ea8565572bc8b0cc515290c72fce60ff3b772c36b78564dce4263369,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-10 14:05:38+00:00,0x5cdfb2eda0e0a577bd221a76c06762b7eccb45fde257efdb233d73e8a460a006,True,,0xb89f5425341719d298dc2f5b9a92374f5fde1c44,magic.link
2026-01-09 13:29:10+00:00,0xb8ae382e083c360552c1d85fef8462982a6c0b13e4af2c2db3f9555e51d40e69,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2026-01-09 19:30:24+00:00,0x82d51e4ba082ca0312efea6bea3e537de5cfb8deb767939d0f2a18a8aa32b3f7,True,,0xa0b061008fec70b6f7f760ba8dac99daa72ea5fb,magic.link
2026-01-09 04:44:28+00:00,0x2572d0e8bde3dad5e41ebca6e37896e30aded61a94bfa2c1627a8d876c7ad876,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2026-01-09 04:47:00+00:00,0xafeec75874d9be5addb06321c8b061f17889e837ca004e1e0a987ffb1da6f41c,True,0x88bff621eaf8d2fa9bcf46d25f4074140b60d307,0x0dc5a561af3e3d14bec8b8fc7ef2c0776252a303,safe
2026-01-08 10:19:57+00:00,0x7b0b279dc086bee7e56f011390fb0e3354d3d1125fc4a2a1761a5d920a34415f,,,,False,0x091c8a468237060328ac3e74566cef56688c94a5,0x94cf12f33cc258208d641836c5d4741c0ac7d339,safe
2026-01-08 18:34:08+00:00,0x889361918c024c8386ea8477a7474424e943e699ece5e27fead74c25f72cc1f9,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-08 18:40:12+00:00,0x1989be13425f722baffe2e9969db3f7e327ab1686180170de4fa93adf4e39b53,True,0x2720cd6ecfc48544714915159f78d2c7c5d98a23,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,safe
2026-01-07 12:13:59+00:00,0x2f67ba95c15ba81dd35237b489afa00b7d86ed28a4e0de2ff89759b63bf0feb6,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-08 08:51:49+00:00,0x2ee26ee29b1f3be1d0df3b3bfe0b3d8ae0f9c5bb0bdfa352ea0409fc20fe170a,True,,0xbb39ba863319281427a482c8714ffdf69cb7ee8a,magic.link
2026-01-07 21:39:49+00:00,0xcb427b4ad0383e6a9db6c60d9551b657289ab55d7b7f5317f98ae31802307c57,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2026-01-08 04:53:05+00:00,0x268e596391b5e41deff3bd878bd8de48fb171f8f41a77caeb9c358ed63f73415,True,,0x4128be7113dbca57dd75e7cd2cd508dd9feddc3c,magic.link
2026-01-07 21:37:17+00:00,0x59095ec6ffc710a10ac00dc713c8d58769d16de2f309ff3eaaa664c105896442,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-07 21:39:53+00:00,0xaf9340c695ba6ff72d0da57fb19097b93e3db389bd5187dacfcf8735d1fbd4bb,True,,0x60242020092ddd8bff5461731868341898d0dec6,magic.link
2026-01-07 15:25:59+00:00,0x7d5597977d4282bd206efc736fcb8e83edf94dc4edbf0ed7b6ccd5683ccaa4cc,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-07 15:27:09+00:00,0xa7515c62c002c3e6954e4a2cb99f9e4b3425ffb87bd19f079082842983ce1854,True,0x5ad82386cb3db5b5063a96d9004e54321f926f69,0xdf31f30184b4c19d755257cdee2f7bbb3533d532,safe
2026-01-07 12:25:23+00:00,0xab6b299fbdf6191577922cb3fa6f2a28926ba64e4f33a0b0d089bdd1b8137c9e,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,2026-01-07 12:32:31+00:00,0x1a7e57cd3c8c5d1ca25469196f92904b0e4282359abdd8935a7ab502478e46bd,True,,0xa41ac48cdb459621a3aef40988fbd7845e550fd7,magic.link
2026-01-07 17:19:59+00:00,0xbc71fb050b49c37490342e3aff11fb92335938d21ef1d7729c9cc4b799c4e313,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2026-01-07 17:23:37+00:00,0x5d1bcedc0610b9629744dd66dcc286b27bdd1c7c52b7885a0f37e7cd947e9090,True,,0xe39f823984d874a7baa6f0ccad7bd9132fe2ed6e,magic.link
2026-01-06 07:20:23+00:00,0x4a792fec07ef7ebe24d5b72fed9090d11e1aa0f7d509f9e9c853673cb422b7df,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-06 07:26:47+00:00,0x5b368bb2a073361dcd933e51f73a394210dbf30b95fb3577752e2acda48355ac,True,0x00fa1e684556abfee66a190b6f1ce257dfe7671f,0xec7035d16211f2993461d6b7ff7d5c6a8a33e529,safe
2026-01-06 18:07:21+00:00,0xc12b14a7c5e3f1db9d8b84d4cb3cf12bf53669071e3dc219010aac4148483e90,,,,False,0xabcd17a91ea31d643e79e81fe6ee84c49d1aa85e,0x4b0faae6ca319b6f45644d2454b838edd57c38e7,safe
2026-01-06 23:38:17+00:00,0x37e6ea0f4d121ece767873a9d4d24108372b2d1518885008bc6fc367b7a46169,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,2026-01-07 07:27:11+00:00,0x55bfe873a4a2dc76307ec435cbade4488633b8b9df685248170bdfabfbb313dc,True,,0xd10f60b88b8528db901b0fb7aecc07aa820cf12f,magic.link
2026-01-05 07:17:25+00:00,0x77657ca1a497eb61d4b75224326404ba5bb7a138b7a03f58ea9b1dfa14e0a53d,,,,False,,0x10fc6c4395bc1690ee6b79a1f0e93a1a0b6b9606,magic.link
2026-01-04 11:31:25+00:00,0xa6c9bdec63278d8770d63777a775dd4a8ec20602e13017d0ea42434320fb887b,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2026-01-06 20:03:55+00:00,0xc974e6b29e9ca599a59514b2334aeff25e6aa7ef8a067f0b3cce6c151a267538,True,,0xbfe2ca560e558fa0d6868319e88cf84a076c8c49,magic.link
2026-01-05 18:34:09+00:00,0x3786cc5678c26538a8c7ba2e9fd353a56fafddca080caeba374ce2c7464693b8,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-05 19:03:55+00:00,0xf488eae7a5d1056673e4e9354d88cb03d8ad31627dd23d65c7b12445786db69e,True,,0x0d968f77a4df7236535cc0b235151a97fa000c7f,magic.link
2026-01-04 05:28:09+00:00,0xb3fc4604cb398d4c19de337df089883a1272ac667095cd83c6cf53508f98bdb3,0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,2026-01-04 05:36:37+00:00,0xe2290145b51ecfc6a541edb0fb96d4331c4eee391ce23f6600778f07c5fe6214,True,,0xec5fe39930b0b3b91e5f331927422d4ba2b72a90,magic.link
